bedtime,wakeup,hrs_sleep
22:16:00,5:26:00,7.166666666666667
22:4:00,5:51:00,7.783333333333333
22:16:00,5:43:00,7.45
20:2:00,6:22:00,10.333333333333334
23:45:00,5:51:00,6.1
22:5:00,5:59:00,7.9
0:25:00,5:22:00,4.95
21:11:00,6:15:00,9.066666666666666
21:19:00,5:13:00,7.9
21:10:00,5:31:00,8.35
22:51:00,5:50:00,6.983333333333333
22:30:00,5:50:00,7.333333333333333
23:33:00,5:38:00,6.083333333333333
20:29:00,6:16:00,9.783333333333333
20:41:00,5:51:00,9.166666666666666
21:19:00,5:45:00,8.433333333333334
23:36:00,5:30:00,5.9
21:33:00,6:7:00,8.566666666666666
22:5:00,5:9:00,7.066666666666666
23:26:00,7:19:00,7.883333333333334
23:26:00,5:28:00,6.033333333333333
22:40:00,6:17:00,7.616666666666666
0:30:00,5:57:00,5.45
22:21:00,6:17:00,7.933333333333334
22:55:00,5:13:00,6.3
22:50:00,5:28:00,6.633333333333334
22:20:00,5:17:00,6.95
23:27:00,5:55:00,6.466666666666667
22:35:00,4:59:00,6.4
19:59:00,5:56:00,9.95
21:3:00,5:42:00,8.65
22:50:00,6:57:00,8.116666666666667
20:28:00,5:40:00,9.2
23:4:00,5:42:00,6.633333333333334
21:52:00,5:18:00,7.433333333333334
22:9:00,5:37:00,7.466666666666667
1:4:00,5:53:00,4.816666666666666
22:46:00,6:3:00,7.283333333333333
22:49:00,6:29:00,7.666666666666667
0:36:00,6:25:00,5.816666666666666
1:30:00,5:42:00,4.2
19:42:00,6:43:00,11.016666666666667
0:0:00,4:34:00,4.566666666666666
22:33:00,6:11:00,7.633333333333334
21:41:00,5:25:00,7.733333333333333
23:21:00,6:39:00,7.3
0:58:00,5:31:00,4.55
21:54:00,6:39:00,8.75
22:7:00,5:48:00,7.683333333333334
22:34:00,4:30:00,5.933333333333334
0:52:00,5:28:00,4.6
20:28:00,4:36:00,8.133333333333333
22:52:00,5:53:00,7.016666666666667
22:44:00,7:3:00,8.316666666666666
23:48:00,4:14:00,4.433333333333334
22:57:00,6:26:00,7.483333333333333
22:6:00,4:49:00,6.716666666666667
23:9:00,7:0:00,7.85
22:53:00,6:42:00,7.816666666666666
20:56:00,5:12:00,8.266666666666667
20:59:00,5:35:00,8.6
22:3:00,5:43:00,7.666666666666667
18:25:00,5:31:00,11.1
0:1:00,7:30:00,7.483333333333333
20:56:00,5:51:00,8.916666666666666
22:24:00,5:17:00,6.883333333333334
21:48:00,6:12:00,8.4
22:20:00,5:54:00,7.566666666666666
22:50:00,5:43:00,6.883333333333334
22:3:00,5:42:00,7.65
21:13:00,6:4:00,8.85
21:29:00,5:3:00,7.566666666666666
0:21:00,4:59:00,4.633333333333334
20:50:00,6:53:00,10.05
23:13:00,4:23:00,5.166666666666667
